MOT16-97_161_30,MOT16-97,161,30,475.5909118652344,202.8423767089844,31.846649169921875,86.65902709960938,-1
MOT16-97_162_30,MOT16-97,162,30,481.5242309570313,201.54759216308597,31.90512084960937,92.70768737792967,-1
MOT16-97_166_30,MOT16-97,166,30,497.5037231445313,206.14419555664065,29.986083984375,87.55792236328125,-1
MOT16-97_167_30,MOT16-97,167,30,500.9806213378906,206.40032958984372,29.76058959960937,87.86395263671875,-1
MOT16-97_168_30,MOT16-97,168,30,505.08599853515625,207.0868682861328,30.8804931640625,87.34953308105469,-1
MOT16-97_169_30,MOT16-97,169,30,509.0577087402344,207.72879028320312,41.965362548828125,88.64608764648438,-1
MOT16-97_170_30,MOT16-97,170,30,511.9514465332031,210.20411682128903,41.423675537109375,86.55955505371094,-1
MOT16-97_171_30,MOT16-97,171,30,515.1282348632812,209.68695068359372,40.08758544921875,85.7578125,-1
MOT16-97_172_30,MOT16-97,172,30,532.9161987304688,207.6356506347656,31.7799072265625,89.29205322265625,-1
MOT16-97_173_30,MOT16-97,173,30,538.690185546875,207.8364105224609,30.54656982421875,92.9704132080078,-1
MOT16-97_174_30,MOT16-97,174,30,540.5161743164062,211.14881896972656,33.9495849609375,91.0075225830078,-1
MOT16-97_175_30,MOT16-97,175,30,547.8943481445312,213.2093811035156,33.14990234375,89.39483642578125,-1
MOT16-97_176_30,MOT16-97,176,30,556.1285400390625,213.63116455078125,28.7265625,90.125732421875,-1
MOT16-97_177_30,MOT16-97,177,30,562.272216796875,214.2530059814453,28.2332763671875,91.93031311035156,-1
MOT16-97_178_30,MOT16-97,178,30,567.7127075195312,215.5948486328125,40.5101318359375,90.36895751953124,-1
MOT16-97_179_30,MOT16-97,179,30,568.39697265625,217.01898193359372,43.2120361328125,90.905517578125,-1
MOT16-97_180_30,MOT16-97,180,30,570.9100341796875,216.3740997314453,44.3643798828125,92.18824768066406,-1
MOT16-97_181_30,MOT16-97,181,30,589.4769287109375,216.59085083007807,37.75286865234375,93.34381103515624,-1
MOT16-97_182_30,MOT16-97,182,30,595.2194213867188,217.4488677978516,39.62322998046875,94.5341339111328,-1
MOT16-97_183_30,MOT16-97,183,30,598.8627319335938,218.6397399902344,39.1373291015625,95.26318359375,-1
MOT16-97_184_30,MOT16-97,184,30,607.885498046875,224.23670959472656,40.13177490234375,90.92686462402344,-1
MOT16-97_185_30,MOT16-97,185,30,615.85107421875,225.08880615234372,38.39794921875,90.047119140625,-1
MOT16-97_186_30,MOT16-97,186,30,625.6048583984375,223.97781372070312,33.55322265625,92.86749267578124,-1
MOT16-97_187_30,MOT16-97,187,30,634.2479248046875,225.68112182617188,39.849609375,92.6834716796875,-1
MOT16-97_188_30,MOT16-97,188,30,637.4802856445312,226.6119079589844,40.64544677734375,92.44268798828124,-1
MOT16-97_189_30,MOT16-97,189,30,646.8809204101562,226.8282470703125,39.346923828125,94.34588623046876,-1
MOT16-97_190_30,MOT16-97,190,30,648.6074829101562,226.9884490966797,39.749755859375,96.56614685058594,-1
MOT16-97_191_30,MOT16-97,191,30,651.1837158203125,229.3916931152344,39.1300048828125,96.46685791015624,-1
MOT16-97_192_30,MOT16-97,192,30,655.4425659179688,232.24530029296875,38.65264892578125,95.042236328125,-1
MOT16-97_193_30,MOT16-97,193,30,664.78076171875,235.1441345214844,39.89031982421875,97.93368530273438,-1
MOT16-97_194_30,MOT16-97,194,30,672.6921997070312,237.04383850097656,37.21142578125,96.19572448730467,-1
MOT16-97_195_30,MOT16-97,195,30,676.49853515625,237.84884643554688,38.29595947265625,98.013671875,-1
MOT16-97_196_30,MOT16-97,196,30,682.226318359375,243.31793212890625,41.6923828125,96.2977294921875,-1
MOT16-97_197_30,MOT16-97,197,30,685.3760375976562,245.04769897460935,40.32763671875,94.99130249023438,-1
MOT16-97_198_30,MOT16-97,198,30,692.4987182617188,246.110595703125,37.4027099609375,97.2471923828125,-1
MOT16-97_199_30,MOT16-97,199,30,697.88671875,248.95787048339844,39.89990234375,100.1122589111328,-1
MOT16-97_200_30,MOT16-97,200,30,701.9705200195312,251.1763610839844,39.12860107421875,101.53326416015624,-1
MOT16-97_201_30,MOT16-97,201,30,706.1556396484375,251.5867156982422,38.82373046875,104.97096252441406,-1
MOT16-97_202_30,MOT16-97,202,30,715.0322875976562,256.1806030273437,35.51226806640625,101.94610595703124,-1
MOT16-97_203_30,MOT16-97,203,30,718.2630004882812,256.3276062011719,36.24896240234375,105.73553466796876,-1
MOT16-97_204_30,MOT16-97,204,30,720.6282958984375,258.699951171875,39.39404296875,105.58905029296876,-1
MOT16-97_205_30,MOT16-97,205,30,728.4967651367188,261.4102478027344,40.947265625,106.77874755859376,-1
MOT16-97_206_30,MOT16-97,206,30,732.796142578125,262.103271484375,37.20391845703125,106.83544921875,-1
MOT16-97_207_30,MOT16-97,207,30,737.5912475585938,263.179443359375,32.4088134765625,111.305419921875,-1
MOT16-97_208_30,MOT16-97,208,30,743.241943359375,270.70880126953125,26.7581787109375,106.57766723632812,-1
MOT16-97_209_30,MOT16-97,209,30,747.59619140625,273.7271728515625,22.40472412109375,104.5264892578125,-1
MOT16-97_210_30,MOT16-97,210,30,750.4178466796875,275.0759582519531,19.61297607421875,104.13284301757812,-1
MOT16-97_163_30,MOT16-97,163,30,485.5191040039063,202.6967430114746,31.42536163330078,91.42024612426758,-1
MOT16-97_164_30,MOT16-97,164,30,489.5139770507813,203.84589385986328,30.945602416992188,90.13280487060548,-1
MOT16-97_165_30,MOT16-97,165,30,493.50885009765625,204.99504470825195,30.465843200683597,88.84536361694336,-1
MOT16-97_155_31,MOT16-97,155,31,406.04150390625,184.87844848632807,25.7760009765625,103.0557861328125,-1
MOT16-97_156_31,MOT16-97,156,31,396.8108215332031,174.21585083007812,29.98446655273437,87.82925415039062,-1
MOT16-97_157_31,MOT16-97,157,31,393.4630432128906,172.7148895263672,28.37240600585937,89.05363464355469,-1
MOT16-97_159_32,MOT16-97,159,32,370.0696716308594,174.52285766601562,33.71649169921875,76.05612182617188,-1
MOT16-97_160_32,MOT16-97,160,32,366.9698486328125,173.28636169433594,29.51422119140625,76.72880554199219,-1
MOT16-97_159_33,MOT16-97,159,33,37.80709457397461,93.88033294677734,25.55832290649414,47.96448516845703,-1
MOT16-97_160_33,MOT16-97,160,33,35.55254364013672,95.62799072265624,26.976791381835938,45.871978759765625,-1
MOT16-97_161_33,MOT16-97,161,33,32.85970497131348,95.57160949707033,23.871801376342773,52.14384460449219,-1
MOT16-97_164_33,MOT16-97,164,33,29.54063415527344,99.64826202392578,21.763214111328125,49.46405792236328,-1
MOT16-97_165_33,MOT16-97,165,33,28.387771606445312,99.53436279296876,22.42879867553711,48.21144104003906,-1
MOT16-97_166_33,MOT16-97,166,33,24.484060287475582,100.03974151611328,25.26935768127441,45.21739959716797,-1
MOT16-97_167_33,MOT16-97,167,33,20.683238983154297,100.29879760742188,27.348892211914062,44.74488830566406,-1
MOT16-97_168_33,MOT16-97,168,33,19.625083923339844,99.64096069335938,26.351566314697266,46.65716552734375,-1
MOT16-97_162_33,MOT16-97,162,33,31.75334803263347,96.9304936726888,23.168938954671223,51.25058237711588,-1
MOT16-97_163_33,MOT16-97,163,33,30.646991093953453,98.28937784830728,22.466076532999672,50.35732014973959,-1
MOT16-97_162_34,MOT16-97,162,34,345.24932861328125,173.79617309570312,33.45928955078125,74.060546875,-1
MOT16-97_163_34,MOT16-97,163,34,340.4733581542969,170.676513671875,32.370758056640625,75.92938232421875,-1
MOT16-97_164_34,MOT16-97,164,34,334.5294494628906,169.8901824951172,28.5386962890625,75.40757751464844,-1
MOT16-97_165_34,MOT16-97,165,34,326.6405639648437,169.5369110107422,29.816558837890625,75.0274658203125,-1
MOT16-97_166_34,MOT16-97,166,34,316.1980895996094,169.75054931640625,36.7293701171875,73.07388305664062,-1
MOT16-97_167_34,MOT16-97,167,34,311.02154541015625,170.29913330078125,31.306671142578125,71.52397155761719,-1
MOT16-97_168_34,MOT16-97,168,34,304.89801025390625,170.15267944335938,29.367462158203125,70.56529235839844,-1
MOT16-97_169_34,MOT16-97,169,34,292.2132263183594,168.59512329101562,35.36199951171875,72.01808166503906,-1
MOT16-97_170_34,MOT16-97,170,34,287.018798828125,168.08773803710938,32.88201904296875,70.88735961914062,-1
MOT16-97_171_34,MOT16-97,171,34,278.45294189453125,167.24237060546875,32.427398681640625,70.69126892089844,-1
MOT16-97_172_34,MOT16-97,172,34,265.94927978515625,166.54421997070312,39.6405029296875,71.13558959960938,-1
MOT16-97_173_34,MOT16-97,173,34,262.6231689453125,166.78944396972656,37.87106323242188,71.0543212890625,-1
MOT16-97_174_34,MOT16-97,174,34,252.7075958251953,163.9993438720703,33.98716735839844,73.303466796875,-1
MOT16-97_175_34,MOT16-97,175,34,243.62828063964844,164.2885284423828,34.11839294433594,71.42848205566406,-1
MOT16-97_176_34,MOT16-97,176,34,238.15695190429688,163.67723083496094,36.489532470703125,72.11715698242188,-1
MOT16-97_177_34,MOT16-97,177,34,232.62301635742188,163.3333740234375,30.863739013671875,71.20664978027344,-1
MOT16-97_178_34,MOT16-97,178,34,220.8665008544922,162.2740020751953,34.98536682128906,71.85311889648438,-1
MOT16-97_179_34,MOT16-97,179,34,215.39991760253903,161.47438049316406,37.16804504394531,71.58537292480469,-1
MOT16-97_180_34,MOT16-97,180,34,210.6832427978516,161.6339569091797,37.26287841796875,71.6165771484375,-1
MOT16-97_181_34,MOT16-97,181,34,199.90174865722656,162.46900939941406,32.50703430175781,69.43682861328125,-1
MOT16-97_182_34,MOT16-97,182,34,195.6021728515625,162.8330535888672,33.76507568359375,68.59870910644531,-1
MOT16-97_183_34,MOT16-97,183,34,193.1111297607422,161.2192840576172,33.37477111816406,69.71220397949219,-1
MOT16-97_184_34,MOT16-97,184,34,183.63214111328125,160.16233825683594,31.463882446289062,70.45245361328125,-1
MOT16-97_185_34,MOT16-97,185,34,175.7087860107422,158.6861572265625,30.9921875,70.48161315917969,-1
MOT16-97_186_34,MOT16-97,186,34,169.81900024414062,158.6690673828125,36.010711669921875,68.98114013671875,-1
MOT16-97_187_34,MOT16-97,187,34,163.79660034179688,157.0644073486328,28.833908081054688,71.0032958984375,-1
MOT16-97_188_34,MOT16-97,188,34,155.98956298828125,158.01080322265625,29.15966796875,69.18344116210938,-1
MOT16-97_189_34,MOT16-97,189,34,147.4215545654297,159.039794921875,32.37605285644531,67.06517028808594,-1
MOT16-97_190_34,MOT16-97,190,34,142.9828643798828,158.85052490234375,29.326629638671875,66.71002197265625,-1
MOT16-97_191_34,MOT16-97,191,34,140.4528350830078,157.8739776611328,27.26045227050781,66.87579345703125,-1
MOT16-97_192_34,MOT16-97,192,34,136.51329040527344,156.27874755859375,26.27210998535156,68.22789001464844,-1
MOT16-97_193_34,MOT16-97,193,34,126.18900299072266,158.09463500976562,31.43769073486328,64.38035583496094,-1
MOT16-97_194_34,MOT16-97,194,34,120.50059509277344,156.3206024169922,27.202407836914062,64.6990966796875,-1
MOT16-97_195_34,MOT16-97,195,34,115.83594512939452,154.56710815429688,27.947410583496094,67.52293395996094,-1
MOT16-97_196_34,MOT16-97,196,34,106.99718475341795,155.4898223876953,28.681983947753903,65.81361389160156,-1
MOT16-97_197_34,MOT16-97,197,34,102.13626098632812,154.35557556152344,29.21112060546875,65.880615234375,-1
MOT16-97_198_34,MOT16-97,198,34,97.8843994140625,154.34669494628906,26.720733642578125,65.20230102539062,-1
MOT16-97_199_34,MOT16-97,199,34,88.89071655273438,152.50656127929688,31.09069061279297,66.68251037597656,-1
MOT16-97_200_34,MOT16-97,200,34,85.21863555908203,151.33676147460938,31.751296997070312,67.17098999023438,-1
MOT16-97_201_34,MOT16-97,201,34,81.58373260498047,151.49484252929688,30.019821166992188,66.94279479980469,-1
MOT16-97_202_34,MOT16-97,202,34,72.76895141601562,152.24729919433594,27.84209442138672,66.53224182128906,-1
MOT16-97_203_34,MOT16-97,203,34,69.7693862915039,152.29901123046875,27.725387573242188,65.78486633300781,-1
MOT16-97_204_34,MOT16-97,204,34,66.45822143554688,153.55606079101562,27.208236694335938,63.376708984375,-1
MOT16-97_205_34,MOT16-97,205,34,60.37388610839844,151.2339324951172,27.040138244628903,64.56028747558594,-1
MOT16-97_206_34,MOT16-97,206,34,55.96272659301758,151.4464569091797,28.274341583251957,62.721954345703125,-1
MOT16-97_207_34,MOT16-97,207,34,51.34987258911133,151.82627868652344,27.86160659790039,61.44102478027344,-1
MOT16-97_208_34,MOT16-97,208,34,42.060821533203125,148.5458526611328,30.144859313964844,63.99038696289063,-1
MOT16-97_209_34,MOT16-97,209,34,37.22583770751953,149.81895446777344,30.43730926513672,61.005706787109375,-1
MOT16-97_210_34,MOT16-97,210,34,35.450584411621094,150.38690185546875,29.522010803222656,60.81980895996094,-1
MOT16-97_211_34,MOT16-97,211,34,28.56572151184082,146.09906005859375,26.72577476501465,64.11322021484375,-1
MOT16-97_212_34,MOT16-97,212,34,25.88984489440918,147.29014587402344,26.411252975463867,63.66572570800781,-1
MOT16-97_213_34,MOT16-97,213,34,21.5534725189209,147.64431762695312,29.552793502807617,61.03871154785156,-1
MOT16-97_214_34,MOT16-97,214,34,14.978492736816406,147.94090270996094,27.41767120361328,59.17848205566406,-1
MOT16-97_215_34,MOT16-97,215,34,11.326611518859863,146.96812438964844,26.573908805847168,59.27336120605469,-1
MOT16-97_216_34,MOT16-97,216,34,6.988243103027344,146.89630126953125,26.155256271362305,58.97666931152344,-1
MOT16-97_217_34,MOT16-97,217,34,3.535280704498291,146.1973876953125,27.132813930511475,60.09590148925781,-1
MOT16-97_218_34,MOT16-97,218,34,0.9843633193522692,145.5924072265625,27.28070854954421,60.91769409179688,-1
MOT16-97_220_34,MOT16-97,220,34,0.0384660363197326,145.77723693847656,19.89437049627304,58.58253479003906,-1
MOT16-97_219_34,MOT16-97,219,34,0.5114146778360009,145.68482208251953,23.587539522908628,59.75011444091797,-1
MOT16-97_169_36,MOT16-97,169,36,670.8994750976562,101.86117553710938,23.15771484375,57.390960693359375,-1
MOT16-97_170_36,MOT16-97,170,36,671.24169921875,102.63204956054688,23.2484130859375,56.586517333984375,-1
MOT16-97_171_36,MOT16-97,171,36,671.4675903320312,102.52131652832033,23.47210693359375,56.80424499511719,-1
MOT16-97_172_36,MOT16-97,172,36,673.1103515625,103.54939270019533,22.64569091796875,55.71162414550781,-1
MOT16-97_173_36,MOT16-97,173,36,673.1782836914062,103.02429962158205,22.97119140625,56.608055114746094,-1
MOT16-97_174_36,MOT16-97,174,36,673.8556518554688,102.57234191894533,23.1324462890625,57.016204833984375,-1
MOT16-97_175_36,MOT16-97,175,36,676.2857055664062,102.00016784667967,24.8955078125,57.394134521484375,-1
MOT16-97_176_36,MOT16-97,176,36,676.61474609375,101.94479370117188,24.13824462890625,57.25732421875,-1
MOT16-97_177_36,MOT16-97,177,36,677.5604858398438,100.4019546508789,24.976806640625,57.88262176513672,-1
MOT16-97_178_36,MOT16-97,178,36,679.8639526367188,97.86592864990234,26.24981689453125,60.45372772216797,-1
MOT16-97_179_36,MOT16-97,179,36,680.4953002929688,98.55311584472656,24.61090087890625,59.38935852050781,-1
MOT16-97_180_36,MOT16-97,180,36,680.3248291015625,99.98494720458984,23.69476318359375,57.54654693603516,-1
MOT16-97_181_36,MOT16-97,181,36,680.0321044921875,98.93948364257812,22.67144775390625,58.84832763671875,-1
MOT16-97_182_36,MOT16-97,182,36,680.35986328125,98.75772094726562,21.155029296875,59.29586791992188,-1
MOT16-97_183_36,MOT16-97,183,36,680.2302856445312,97.44681549072266,21.38653564453125,59.89591217041016,-1
MOT16-97_184_36,MOT16-97,184,36,680.8307495117188,97.7226333618164,21.2119140625,58.42227935791016,-1
MOT16-97_185_36,MOT16-97,185,36,681.1453247070312,97.74358367919922,21.7109375,58.59391021728516,-1
MOT16-97_186_36,MOT16-97,186,36,681.6885986328125,97.88477325439452,21.9530029296875,58.29427337646485,-1
MOT16-97_187_36,MOT16-97,187,36,681.5532836914062,97.69495391845705,21.06097412109375,56.82927703857422,-1
MOT16-97_188_36,MOT16-97,188,36,682.4097900390625,97.48764038085938,20.6986083984375,56.20831298828125,-1
MOT16-97_189_36,MOT16-97,189,36,683.136474609375,97.4001007080078,20.9710693359375,56.99977111816406,-1
MOT16-97_190_36,MOT16-97,190,36,683.3862915039062,95.23697662353516,21.6654052734375,59.30733489990234,-1
MOT16-97_191_36,MOT16-97,191,36,684.2719116210938,94.18257904052734,22.29913330078125,60.66071319580078,-1
MOT16-97_192_36,MOT16-97,192,36,685.1121215820312,95.6029281616211,22.8287353515625,60.20307159423828,-1
MOT16-97_193_36,MOT16-97,193,36,685.1632080078125,96.44224548339844,23.767822265625,59.05680847167969,-1
MOT16-97_194_36,MOT16-97,194,36,684.5792846679688,97.02528381347656,23.46917724609375,58.02069091796875,-1
MOT16-97_195_36,MOT16-97,195,36,683.103515625,96.82161712646484,24.4095458984375,58.166236877441406,-1
MOT16-97_196_36,MOT16-97,196,36,682.4633178710938,97.04234313964844,23.7767333984375,57.72137451171875,-1
MOT16-97_197_36,MOT16-97,197,36,681.89892578125,97.01506042480467,23.90960693359375,57.4400634765625,-1
MOT16-97_198_36,MOT16-97,198,36,681.4234008789062,96.85442352294922,23.740234375,57.79149627685547,-1
MOT16-97_199_36,MOT16-97,199,36,679.8873291015625,96.6920928955078,22.958251953125,57.970306396484375,-1
MOT16-97_200_36,MOT16-97,200,36,679.5204467773438,97.39784240722656,22.1641845703125,58.05560302734375,-1
MOT16-97_201_36,MOT16-97,201,36,679.19482421875,96.64419555664062,21.9525146484375,59.049560546875,-1
MOT16-97_202_36,MOT16-97,202,36,677.6876831054688,97.77473449707033,21.70111083984375,60.31034851074219,-1
MOT16-97_203_36,MOT16-97,203,36,677.4815063476562,97.71611785888672,21.6680908203125,60.47040557861328,-1
MOT16-97_204_36,MOT16-97,204,36,676.5567626953125,97.79676818847656,21.6207275390625,60.12994384765625,-1
MOT16-97_205_36,MOT16-97,205,36,674.5755615234375,98.41886901855467,21.83355712890625,60.80328369140625,-1
MOT16-97_206_36,MOT16-97,206,36,672.5481567382812,98.9218292236328,23.89874267578125,60.60813903808594,-1
MOT16-97_207_36,MOT16-97,207,36,670.3798828125,98.56761932373048,24.45123291015625,61.24524688720703,-1
MOT16-97_208_36,MOT16-97,208,36,668.103515625,99.47815704345705,25.677001953125,60.323509216308594,-1
MOT16-97_209_36,MOT16-97,209,36,666.689208984375,99.59806060791016,26.1826171875,60.20836639404297,-1
MOT16-97_210_36,MOT16-97,210,36,665.825927734375,100.17943572998048,25.2271728515625,59.96907806396485,-1
MOT16-97_211_36,MOT16-97,211,36,664.5985717773438,99.89605712890624,24.7376708984375,61.26275634765625,-1
MOT16-97_212_36,MOT16-97,212,36,664.2992553710938,100.03614044189452,24.8763427734375,61.26879119873047,-1
MOT16-97_213_36,MOT16-97,213,36,663.9949340820312,100.44646453857422,25.0377197265625,61.202613830566406,-1
MOT16-97_214_36,MOT16-97,214,36,663.5368041992188,101.13207244873048,24.5606689453125,62.69263458251953,-1
MOT16-97_215_36,MOT16-97,215,36,663.5091552734375,101.82105255126952,24.43353271484375,62.02774810791016,-1
MOT16-97_216_36,MOT16-97,216,36,663.5284423828125,102.2038116455078,24.0882568359375,61.80854797363281,-1
MOT16-97_217_36,MOT16-97,217,36,662.6622924804688,102.5809555053711,24.7364501953125,61.93883514404297,-1
MOT16-97_218_36,MOT16-97,218,36,662.8085327148438,104.32933044433594,23.85693359375,60.406097412109375,-1
MOT16-97_219_36,MOT16-97,219,36,662.7048950195312,105.68338775634766,22.8673095703125,60.65810394287109,-1
