MOT16-04_1001_20,MOT16-04,1001,20,313.2352905273437,1.000010036817912,41.559814453125,126.45087955058445,-1
MOT16-04_1002_20,MOT16-04,1002,20,313.457275390625,1.000013392760593,41.22186279296875,126.52337833087222,-1
MOT16-04_1003_20,MOT16-04,1003,20,312.96630859375,1.000019176964997,40.859283447265625,126.84543217801549,-1
MOT16-04_1004_20,MOT16-04,1004,20,312.6536865234375,1.0000154650788318,40.645263671875,127.41414621705007,-1
MOT16-04_1005_20,MOT16-04,1005,20,312.3798522949219,1.000017750029656,40.19781494140625,127.27761591696252,-1
MOT16-04_1006_20,MOT16-04,1006,20,311.8070983886719,0.9999968850320328,40.56689453125,126.82604529026094,-1
MOT16-04_1007_20,MOT16-04,1007,20,312.2367858886719,1.0000320246108458,39.19464111328125,126.90444032646336,-1
MOT16-04_1008_20,MOT16-04,1008,20,311.417236328125,0.999993800793618,39.84375,126.48222208055404,-1
MOT16-04_1009_20,MOT16-04,1009,20,311.80865478515625,1.0000160794897963,39.0057373046875,126.41749490683831,-1
MOT16-04_1010_20,MOT16-04,1010,20,311.6640319824219,1.0000114656304504,38.84881591796875,127.2242698454047,-1
MOT16-04_1011_20,MOT16-04,1011,20,311.8629455566406,1.0000108089016069,38.48614501953125,127.14131609539528,-1
MOT16-04_1012_20,MOT16-04,1012,20,311.9059753417969,1.0000128110486912,38.21185302734375,127.6767907778185,-1
MOT16-04_1013_20,MOT16-04,1013,20,312.4527282714844,1.0000429963656643,37.28863525390625,127.29314700607574,-1
MOT16-04_1014_20,MOT16-04,1014,20,313.2669372558594,1.000057078905229,36.42388916015625,127.96028532832132,-1
MOT16-04_1015_20,MOT16-04,1015,20,313.7297668457031,1.0000642453233013,35.89215087890625,128.62575972928607,-1
MOT16-04_1016_20,MOT16-04,1016,20,313.87127685546875,1.0000748439124436,35.288116455078125,128.6069197849938,-1
MOT16-04_1017_20,MOT16-04,1017,20,313.22296142578125,0.9999882903239268,35.968658447265625,129.19154002998857,-1
MOT16-04_1018_20,MOT16-04,1018,20,313.0745544433594,1.0001620147522772,35.278228759765625,130.12276278993522,-1
MOT16-04_1019_20,MOT16-04,1019,20,313.1254577636719,1.000086960972112,35.399658203125,130.42830354195758,-1
MOT16-04_1020_20,MOT16-04,1020,20,312.7515563964844,1.0005414668121375,34.37255859375,131.02437613572692,-1
MOT16-04_1021_20,MOT16-04,1021,20,312.2939453125,1.000007151546015,34.658416748046875,130.33684587579774,-1
MOT16-04_1022_20,MOT16-04,1022,20,312.072998046875,0.999994479410816,34.494354248046875,129.55808047176106,-1
MOT16-04_1023_20,MOT16-04,1023,20,312.4268493652344,1.000092996575404,33.87542724609375,130.27508400537772,-1
MOT16-04_1024_20,MOT16-04,1024,20,311.7203674316406,1.0000027538928862,34.139892578125,130.218716728529,-1
MOT16-04_1025_20,MOT16-04,1025,20,311.6930236816406,1.0002918390673583,32.762847900390625,130.34318350272952,-1
MOT16-04_1026_20,MOT16-04,1026,20,311.5525817871094,1.0000378772128895,33.127655029296875,130.8916094616543,-1
MOT16-04_1027_20,MOT16-04,1027,20,311.5003662109375,1.0000740518953537,32.74273681640625,131.11630473228433,-1
MOT16-04_1028_20,MOT16-04,1028,20,310.9188842773437,1.0000685314080329,32.817108154296875,131.87888349495915,-1
MOT16-04_1029_20,MOT16-04,1029,20,310.1687316894531,0.9998982011456974,33.40765380859375,131.679713004909,-1
MOT16-04_1030_20,MOT16-04,1030,20,309.8827514648437,0.9999413826662932,33.466033935546875,131.4244970938962,-1
MOT16-04_1031_20,MOT16-04,1031,20,309.8861694335937,1.0000105866647573,33.27935791015625,131.36215677173368,-1
MOT16-04_1032_20,MOT16-04,1032,20,309.64825439453125,0.9999366957781604,33.4010009765625,130.6282981675031,-1
MOT16-04_1033_20,MOT16-04,1033,20,309.72918701171875,0.9999672893864044,33.61871337890625,131.22111730534016,-1
MOT16-04_1034_20,MOT16-04,1034,20,309.3168640136719,0.9999057779859868,34.172393798828125,130.85185508627185,-1
MOT16-04_1035_20,MOT16-04,1035,20,309.9800720214844,1.0001012126012938,33.338714599609375,130.93640696610964,-1
MOT16-04_1036_20,MOT16-04,1036,20,310.1283874511719,1.0000793895305833,33.080657958984375,130.4875609913288,-1
MOT16-04_1037_20,MOT16-04,1037,20,310.2211608886719,0.9999807965159562,33.352081298828125,130.56947721129654,-1
MOT16-04_1038_20,MOT16-04,1038,20,309.615234375,0.9999754851869512,33.514923095703125,130.92424936832867,-1
MOT16-04_1039_20,MOT16-04,1039,20,309.3798217773437,0.9998709179926664,34.20599365234375,129.7031014941167,-1
MOT16-04_1040_20,MOT16-04,1040,20,309.0753173828125,0.9999217872828012,34.317901611328125,129.32620431135,-1
MOT16-04_1041_20,MOT16-04,1041,20,308.7747802734375,0.9999400858650916,34.555755615234375,129.34599192097085,-1
MOT16-04_1042_20,MOT16-04,1042,20,308.9646301269531,1.0000451462437925,34.1903076171875,129.41033998559217,-1
MOT16-04_1043_20,MOT16-04,1043,20,309.2465209960937,1.0001318894064752,33.797119140625,129.6156060256326,-1
MOT16-04_1044_20,MOT16-04,1044,20,309.6991882324219,1.0000435138790635,33.789520263671875,129.80224835623812,-1
MOT16-04_1045_20,MOT16-04,1045,20,309.8454895019531,0.999953120979626,34.242095947265625,129.8381663858563,-1
MOT16-04_1046_20,MOT16-04,1046,20,310.1287536621094,1.0000157071099238,33.907196044921875,129.45591691007758,-1
MOT16-04_1047_20,MOT16-04,1047,20,309.12860107421875,0.999895425127761,34.928192138671875,129.531293539716,-1
MOT16-04_1048_20,MOT16-04,1048,20,309.40679931640625,0.9999710877600592,34.88336181640625,129.4292891661462,-1
MOT16-04_1049_20,MOT16-04,1049,20,308.3495178222656,0.9999259034448188,35.527740478515625,128.99609155260987,-1
MOT16-04_1050_20,MOT16-04,1050,20,308.29522705078125,0.9999700015650888,36.03097534179688,129.4124750667943,-1
MOT16-04_256_20,MOT16-04,256,20,335.7918151855469,49.30639648437501,52.96776733398434,164.8574951171875,-1
MOT16-04_257_20,MOT16-04,257,20,334.1512573242187,49.18950653076172,53.020556640625045,163.91604766845705,-1
MOT16-04_258_20,MOT16-04,258,20,332.51069946289067,49.07261657714844,53.07334594726558,162.97460021972657,-1
MOT16-04_259_20,MOT16-04,259,20,330.87014160156247,48.95572662353516,53.12613525390629,162.03315277099608,-1
MOT16-04_262_20,MOT16-04,262,20,327.45758056640625,50.17668151855469,53.0982666015625,160.4702377319336,-1
MOT16-04_421_20,MOT16-04,421,20,322.43414306640625,63.10539245605469,56.18531036376953,166.26990127563477,-1
MOT16-04_422_20,MOT16-04,422,20,322.4856872558594,63.15745544433594,56.28627014160156,166.61351776123047,-1
MOT16-04_423_20,MOT16-04,423,20,322.5372314453125,63.20951843261719,56.3872299194336,166.95713424682617,-1
MOT16-04_427_20,MOT16-04,427,20,325.77294921875,64.41931533813477,59.25220743815106,163.73903528849286,-1
MOT16-04_428_20,MOT16-04,428,20,325.6885070800781,63.6829833984375,59.575734456380246,164.21715291341147,-1
MOT16-04_2_21,MOT16-04,2,21,287.9393615722656,124.76333618164062,52.51898193359375,168.03652954101562,-1
MOT16-04_3_21,MOT16-04,3,21,287.85845947265625,125.193603515625,52.171173095703125,167.75714111328125,-1
MOT16-04_4_21,MOT16-04,4,21,287.89276123046875,124.96621704101562,52.442474365234375,168.14300537109375,-1
MOT16-04_5_21,MOT16-04,5,21,287.1913452148437,123.7665786743164,52.9539794921875,168.21480560302734,-1
MOT16-04_6_21,MOT16-04,6,21,286.84356689453125,123.03629302978516,53.4840087890625,168.82201385498047,-1
MOT16-04_7_21,MOT16-04,7,21,286.9177551269531,122.65685272216795,53.20880126953125,168.89929962158203,-1
MOT16-04_8_21,MOT16-04,8,21,287.35455322265625,123.62859344482422,52.7802734375,167.69562530517578,-1
MOT16-04_9_21,MOT16-04,9,21,287.6679077148437,123.53086853027344,52.53271484375,167.7012481689453,-1
MOT16-04_10_21,MOT16-04,10,21,287.9662170410156,123.95699310302734,51.9439697265625,166.55738067626953,-1
MOT16-04_11_21,MOT16-04,11,21,287.3917236328125,123.73812866210938,51.97088623046875,167.29193115234375,-1
MOT16-04_12_21,MOT16-04,12,21,287.9565734863281,124.16928100585938,51.53677368164063,166.48333740234375,-1
MOT16-04_13_21,MOT16-04,13,21,288.1048583984375,123.72044372558594,50.866455078125,166.66380310058594,-1
MOT16-04_14_21,MOT16-04,14,21,287.86639404296875,123.79033660888672,51.3909912109375,166.93582916259766,-1
MOT16-04_15_21,MOT16-04,15,21,287.4518127441406,124.30634307861328,51.37350463867188,166.75133514404297,-1
MOT16-04_16_21,MOT16-04,16,21,286.5570678710937,123.67058563232422,51.95953369140625,167.51749420166016,-1
MOT16-04_17_21,MOT16-04,17,21,286.40850830078125,123.3046875,51.626708984375,167.123046875,-1
MOT16-04_18_21,MOT16-04,18,21,285.9754638671875,123.56700134277344,52.1280517578125,166.6684112548828,-1
MOT16-04_19_21,MOT16-04,19,21,285.8924255371094,123.10334014892578,52.26275634765625,168.2323226928711,-1
MOT16-04_20_21,MOT16-04,20,21,286.9458312988281,123.33883666992188,51.24005126953125,167.52020263671875,-1
MOT16-04_21_21,MOT16-04,21,21,286.6254272460937,122.74835968017578,51.691650390625,168.15523529052734,-1
MOT16-04_22_21,MOT16-04,22,21,286.78076171875,123.49925994873048,51.68145751953125,168.17908477783203,-1
MOT16-04_23_21,MOT16-04,23,21,286.7809143066406,123.38131713867188,51.7230224609375,167.5277099609375,-1
MOT16-04_24_21,MOT16-04,24,21,286.3023986816406,123.4902114868164,51.997650146484375,167.88945770263672,-1
MOT16-04_25_21,MOT16-04,25,21,285.235595703125,123.3115234375,52.45913696289063,168.15325927734375,-1
MOT16-04_26_21,MOT16-04,26,21,284.9956970214844,123.40242767333984,52.956298828125,168.66345977783203,-1
MOT16-04_27_21,MOT16-04,27,21,284.339599609375,123.12939453125,53.021484375,168.12176513671875,-1
MOT16-04_28_21,MOT16-04,28,21,284.7457580566406,124.12692260742188,52.79067993164063,167.540771484375,-1
MOT16-04_29_21,MOT16-04,29,21,284.4922180175781,123.72908782958984,52.6820068359375,167.29175567626953,-1
MOT16-04_30_21,MOT16-04,30,21,284.5013732910156,123.48776245117188,52.8507080078125,168.10198974609375,-1
MOT16-04_31_21,MOT16-04,31,21,284.1055603027344,123.57740783691406,52.33761596679688,166.5884246826172,-1
MOT16-04_32_21,MOT16-04,32,21,284.2184143066406,123.6733169555664,52.3531494140625,167.55828094482422,-1
MOT16-04_33_21,MOT16-04,33,21,284.3379821777344,123.62744903564452,52.533477783203125,166.69207000732422,-1
MOT16-04_34_21,MOT16-04,34,21,283.4315490722656,123.85360717773438,53.40093994140625,166.25567626953125,-1
MOT16-04_35_21,MOT16-04,35,21,283.6435546875,122.86280822753906,53.623870849609375,167.7498321533203,-1
MOT16-04_36_21,MOT16-04,36,21,283.30908203125,122.56463623046876,53.425567626953125,168.57534790039062,-1
MOT16-04_37_21,MOT16-04,37,21,283.5338439941406,122.79180908203124,53.198760986328125,167.8287353515625,-1
MOT16-04_38_21,MOT16-04,38,21,283.46044921875,121.99927520751952,53.451904296875,168.88719940185547,-1
MOT16-04_39_21,MOT16-04,39,21,283.26422119140625,121.93785095214844,52.7822265625,169.46339416503906,-1
MOT16-04_40_21,MOT16-04,40,21,282.9996337890625,122.6238250732422,53.47555541992188,169.1534881591797,-1
MOT16-04_41_21,MOT16-04,41,21,282.434814453125,122.18211364746094,53.5201416015625,169.5502471923828,-1
MOT16-04_42_21,MOT16-04,42,21,283.1198425292969,122.69091796875,53.09326171875,168.9874267578125,-1
MOT16-04_43_21,MOT16-04,43,21,281.9211120605469,121.68914794921876,54.08154296875,171.02423095703125,-1
MOT16-04_44_21,MOT16-04,44,21,281.31011962890625,120.95574951171876,53.786041259765625,171.03302001953125,-1
MOT16-04_45_21,MOT16-04,45,21,281.2481689453125,120.91106414794922,53.9654541015625,171.52124786376953,-1
MOT16-04_46_21,MOT16-04,46,21,281.396484375,121.09469604492188,53.56573486328125,170.722412109375,-1
MOT16-04_47_21,MOT16-04,47,21,281.9052734375,121.9287109375,53.606048583984375,171.15213012695312,-1
MOT16-04_48_21,MOT16-04,48,21,282.4527282714844,122.0146484375,53.08441162109375,170.94708251953125,-1
MOT16-04_49_21,MOT16-04,49,21,282.9189758300781,122.29486083984376,53.199737548828125,171.5135498046875,-1
MOT16-04_50_21,MOT16-04,50,21,283.130126953125,122.42306518554688,52.4139404296875,170.89779663085938,-1
MOT16-04_51_21,MOT16-04,51,21,282.9273376464844,122.17881774902344,52.57891845703125,171.1151580810547,-1
MOT16-04_52_21,MOT16-04,52,21,282.4033203125,121.77664947509766,53.068115234375,171.07158660888672,-1
MOT16-04_53_21,MOT16-04,53,21,282.9918518066406,122.14856719970705,52.952545166015625,170.74028778076172,-1
MOT16-04_54_21,MOT16-04,54,21,283.3432312011719,122.07394409179688,52.68792724609375,170.4044189453125,-1
MOT16-04_55_21,MOT16-04,55,21,282.7505187988281,122.29118347167967,53.18234252929688,169.75672912597656,-1
MOT16-04_56_21,MOT16-04,56,21,283.3818359375,122.50442504882812,52.84967041015625,170.03399658203125,-1
MOT16-04_57_21,MOT16-04,57,21,283.52862548828125,122.4361572265625,52.83624267578125,169.98779296875,-1
MOT16-04_58_21,MOT16-04,58,21,282.9914245605469,121.90481567382812,53.305419921875,170.65182495117188,-1
MOT16-04_59_21,MOT16-04,59,21,282.7707824707031,121.63558959960938,54.0484619140625,171.25384521484375,-1
MOT16-04_60_21,MOT16-04,60,21,283.4860534667969,121.14501953125,53.45831298828125,171.57501220703125,-1
MOT16-04_61_21,MOT16-04,61,21,283.81890869140625,121.82038879394533,53.300048828125,171.1133575439453,-1
MOT16-04_62_21,MOT16-04,62,21,283.67022705078125,120.88095092773438,52.821319580078125,171.861328125,-1
MOT16-04_63_21,MOT16-04,63,21,284.0665588378906,121.24266052246094,52.601806640625,171.58497619628906,-1
MOT16-04_64_21,MOT16-04,64,21,284.4873352050781,122.44342803955078,52.83120727539063,170.83629608154297,-1
MOT16-04_65_21,MOT16-04,65,21,285.6358947753906,123.00105285644533,52.22686767578125,170.3688201904297,-1
MOT16-04_66_21,MOT16-04,66,21,285.2532653808594,123.44538879394533,52.077728271484375,169.3932342529297,-1
MOT16-04_67_21,MOT16-04,67,21,286.2030639648437,124.01419067382812,51.833984375,169.4775390625,-1
MOT16-04_68_21,MOT16-04,68,21,287.27392578125,124.21980285644533,50.927001953125,169.63365173339844,-1
MOT16-04_69_21,MOT16-04,69,21,286.8241882324219,124.43060302734376,51.50582885742188,169.92205810546875,-1
MOT16-04_70_21,MOT16-04,70,21,287.5906982421875,123.76806640625,51.16583251953125,170.9111328125,-1
MOT16-04_71_21,MOT16-04,71,21,287.66705322265625,124.44097900390624,51.206451416015625,170.499755859375,-1
MOT16-04_72_21,MOT16-04,72,21,287.6231994628906,122.59407806396484,51.09759521484375,172.42194366455078,-1
MOT16-04_73_21,MOT16-04,73,21,287.9996337890625,123.7397689819336,51.014984130859375,171.11884307861328,-1
MOT16-04_74_21,MOT16-04,74,21,288.84033203125,123.84954833984376,50.76339721679688,170.5662841796875,-1
MOT16-04_75_21,MOT16-04,75,21,288.8266906738281,124.02599334716795,51.39825439453125,170.97559356689453,-1
MOT16-04_76_21,MOT16-04,76,21,289.2518310546875,123.69378662109376,51.9981689453125,171.03350830078125,-1
MOT16-04_77_21,MOT16-04,77,21,289.44677734375,123.33810424804688,51.5106201171875,170.92529296875,-1
MOT16-04_78_21,MOT16-04,78,21,289.6564025878906,123.510986328125,51.54644775390625,170.732421875,-1
MOT16-04_79_21,MOT16-04,79,21,289.7540283203125,122.9158172607422,51.9608154296875,171.3854522705078,-1
MOT16-04_80_21,MOT16-04,80,21,290.1908264160156,122.65234375,51.10174560546875,171.65289306640625,-1
MOT16-04_81_21,MOT16-04,81,21,290.83990478515625,122.94794464111328,51.168060302734375,171.75756072998047,-1
MOT16-04_82_21,MOT16-04,82,21,290.5393981933594,123.26294708251952,51.532562255859375,171.27959442138672,-1
MOT16-04_83_21,MOT16-04,83,21,291.3110656738281,123.68514251708984,51.304595947265625,171.59107208251953,-1
MOT16-04_84_21,MOT16-04,84,21,292.1708984375,123.9687042236328,50.87646484375,170.8321990966797,-1
MOT16-04_85_21,MOT16-04,85,21,292.0896301269531,123.3487548828125,51.23556518554688,171.8218994140625,-1
MOT16-04_86_21,MOT16-04,86,21,291.8187255859375,123.28652954101562,51.189483642578125,171.59368896484375,-1
MOT16-04_87_21,MOT16-04,87,21,292.3758850097656,124.34382629394533,51.97686767578125,170.58131408691406,-1
MOT16-04_88_21,MOT16-04,88,21,292.12091064453125,123.88460540771484,52.33880615234375,170.39606475830078,-1
MOT16-04_89_21,MOT16-04,89,21,292.10888671875,123.93524932861328,52.914794921875,170.39696502685547,-1
MOT16-04_90_21,MOT16-04,90,21,292.279541015625,123.7855987548828,52.83575439453125,170.0830535888672,-1
MOT16-04_91_21,MOT16-04,91,21,292.7151794433594,123.77994537353516,53.171783447265625,170.04003143310547,-1
MOT16-04_92_21,MOT16-04,92,21,292.1135559082031,123.2447280883789,52.85205078125,170.81108856201172,-1
MOT16-04_93_21,MOT16-04,93,21,292.2256164550781,123.79104614257812,53.477081298828125,170.21084594726562,-1
MOT16-04_94_21,MOT16-04,94,21,292.4262390136719,124.06084442138672,53.54986572265625,169.64081573486328,-1
MOT16-04_95_21,MOT16-04,95,21,292.5273742675781,124.35945892333984,53.3538818359375,168.83368682861328,-1
MOT16-04_96_21,MOT16-04,96,21,292.30157470703125,124.56210327148438,53.060577392578125,168.280517578125,-1
MOT16-04_97_21,MOT16-04,97,21,292.6907958984375,124.58575439453124,53.2911376953125,169.0340576171875,-1
MOT16-04_98_21,MOT16-04,98,21,292.15093994140625,124.33535766601562,53.45571899414063,169.1934814453125,-1
MOT16-04_99_21,MOT16-04,99,21,292.1474609375,124.34524536132812,53.30108642578125,169.27587890625,-1
MOT16-04_100_21,MOT16-04,100,21,292.2981872558594,124.4928207397461,53.29556274414063,169.43482208251953,-1
MOT16-04_101_21,MOT16-04,101,21,292.3338623046875,124.80679321289062,53.279052734375,169.8101806640625,-1
MOT16-04_102_21,MOT16-04,102,21,292.37030029296875,125.04759979248048,53.2374267578125,169.62531280517578,-1
MOT16-04_103_21,MOT16-04,103,21,292.1518249511719,125.69239044189452,53.25347900390625,169.57103729248047,-1
MOT16-04_104_21,MOT16-04,104,21,292.2386169433594,125.1539306640625,53.65216064453125,169.99700927734375,-1
MOT16-04_105_21,MOT16-04,105,21,291.9139099121094,125.10115051269533,53.52984619140625,169.8961639404297,-1
MOT16-04_106_21,MOT16-04,106,21,291.7440795898437,126.46460723876952,53.89501953125,169.01567840576172,-1
MOT16-04_107_21,MOT16-04,107,21,291.6456298828125,126.49656677246094,54.46832275390625,168.5070037841797,-1
MOT16-04_108_21,MOT16-04,108,21,291.122802734375,126.32505798339844,54.551177978515625,169.46302795410156,-1
MOT16-04_109_21,MOT16-04,109,21,290.9214172363281,126.46009826660156,54.96234130859375,169.46470642089844,-1
MOT16-04_110_21,MOT16-04,110,21,291.27154541015625,126.24977111816406,54.2130126953125,169.5389862060547,-1
MOT16-04_111_21,MOT16-04,111,21,291.4306640625,126.30435180664062,53.6739501953125,169.2359619140625,-1
MOT16-04_112_21,MOT16-04,112,21,290.51824951171875,126.22166442871094,52.9349365234375,169.93385314941406,-1
MOT16-04_113_21,MOT16-04,113,21,290.45880126953125,126.49124908447266,52.44430541992188,169.9654769897461,-1
MOT16-04_114_21,MOT16-04,114,21,290.3526306152344,125.70001220703124,52.39501953125,170.16943359375,-1
MOT16-04_115_21,MOT16-04,115,21,290.8131408691406,124.69488525390624,51.67181396484375,170.9315185546875,-1
MOT16-04_116_21,MOT16-04,116,21,289.92840576171875,124.25502014160156,51.972564697265625,171.41957092285156,-1
MOT16-04_117_21,MOT16-04,117,21,290.7184753417969,124.15943908691406,51.796142578125,171.5808868408203,-1
